500,সাঁজোয়ার ট্রপ ফরমেশনকে কয় ভাগে বিভক্ত করা হয়েছে?,"5,৪,৬,৭",,
501,ডিফাইল অতিক্রমের সময় ট্যাংক ডিফাইলের পূর্বে অবস্থান হবে কত দূরুত্বে?,"৩০০-৫০০ মিটার,২০০-৩০০ মিটার,২৫০-৪০০ মিটার,৩০০-৪০০ মিটার",২০০-৩০০ মিটার,
502,ট্যাংক এমবিটি ২০০০ এর ৪র্থ গিয়ারের গতিবেগ কত?,"১৯.৮৮ কিঃমিঃ/ঘণ্টা,২৪.৮৬ কিঃমিঃ/ঘন্টা,২০ কিঃমিঃ/ঘণ্টা,১৯.৫০ কিঃমিঃ/ঘন্টা",২৪.৮৬ কিঃমিঃ/ঘন্টা,
503,রাতের বেলায় নিয়ন্ত্রণের সুবিধার জন্য ট্রপের ট্যাংক সমূহকে      ।,"ছড়িয়ে রাখতে হবে,ছড়িয়ে রাখা যাবে না,ফরমেশন আকারে রাখতে হবে,একত্রে রাখতে হবে",একত্রে রাখতে হবে,
504,গুপ্তস্থান দখলে পথ প্রদর্শকরা প্রত্যেক ট্যাংক কমান্ডারকে কোন কোন বিষয়ে বিবরণ প্রদান করবে?,"ট্যাংকটি কোথায় স্থান নিবে,প্রতিরক্ষার পরিধি,সদরের অবস্থান,উপরের সবগুলি",উপরের সবগুলি,
505,প্রাথমিক ফায়ার আদেশের ধারাবহিকতা কয়টি?,"০৭ টি,০৮ টি,০৯ টি,১০ টি ",০৯ টি,
506, ট্যাংক টি-৫৯ জি (দুর্জয়) সর্বোচ্চ গতি মহাসড়কে      ?,"৩০ কিঃ মিঃ,৪০ কিঃ মিঃ,৪৫ কিঃ মিঃ,৫০ কিঃ মিঃ",৫০ কিঃ মিঃ,
507,শুধুমাত্র ট্যাংকে রিভার্স করার মাধ্যমে           ?,"জকিং করা হয়,জকিং করা হয় না,উভয়ই,কোনটিই নয়",জকিং করা হয় না,
508,ট্যাংকের ড্রাইভার রণকৌশলগত অবস্থান দখলের আদেশ প্রাপ্তির পর কত মিটার পূর্বে ট্যাংকের গতি ধীর করবে?,"৪০-৫০ মিটার পূর্বে,২৫-৫০ মিটার পূর্বে,৩৫-৪০ মিটার পূর্বে, ৪৫-৫৫ মিটার পূর্বে
",২৫-৫০ মিটার পূর্বে,
509,ট্যাংক টি-৬৯।। জি এর ক্রুজিং সড়ক পথে         কিঃ মিঃ।,"৪২০ হতে ৪৪০ কিঃ মিঃ,৪০০ হতে ৪২০ কিঃ মিঃ,৪০০ হতে ৪২০ কিঃ মিঃ,৪৩০ হতে ৪৫০ কিঃ মিঃ


",৪২০ হতে ৪৪০ কিঃ মিঃ,
510,ট্যাংক টি-৫৯ জি দূর্জয় এর কম্ব্যাট ওয়েট            ?,"৪০ টন,৪২ টন,৪০.৫/৪২ টন,৪৫ টন",৪০.৫/৪২ টন,
511,মিস ফায়ার হলে কত মিনিট অপেক্ষা করার পরে ট্যাংক সামনে নিতে হয়?," ২ মিনিট,৩ মিনিট,৫ মিনিট,৭ মিনিট",২ মিনিট,
512,রেডিওসেট ভিআরসি ২০০০ এল এর অপারেটিং মোড সুইচ এর পজিশন কয়টি?,"৩ টি,৫ টি,৬ টি,৪ টি",৬ টি,
513,"আক্রমনের উদ্দেশ্য হতে হবে পরিস্কার, বাস্তব এবং        ।",,দ্ব্যর্থহীন।,
514,"ডিফাইল হলো একটি             ,যাতে শত্রুর ফায়ার অথবা মাইন দ্বারা আবরন থাকতে হবে।",,বাঁধা,
515,আর্মার্ড রেজিমেন্টে ডোজারের সংখ্যা         টি।,,3,
516,খোলা জায়গায় ট্যাংক হতে ট্যাংকের দূরত্ব হবে       মিটার।,,600,
517,রণ-কৌশল অবস্থান পরিবর্তনের ক্ষেত্রে         ব্যবহার করতে হবে।,,ভূমির,
518,আর্মার্ড রেজিমেন্টে এআরতির সংখ্যা           টি।,,০৩।,
519,ট্রপ সমূহ যদি কোন স্থানে কয়েক মিনিটের বেশী স্থির থাকে তাহলে তাদের        দখল করা উচিত।,, গুপ্তস্থান,
520,একটি          কে কদাচিৎই একাকী একটি সুচিন্তিত আক্রমনের জন্য ডাকা হবে।,,টুপ,
521,এমবিটি-২০০০ ইঞ্জিনের আউটপুট পাওয়ার          ।,,১২০০ হর্স।,
522,ট্যাংক টি ৫৯ জি দুর্জয় এর ৭.৬২ মিঃ মিঃ এমজির গোলাবারুদ ধারণ ক্ষমতা           রাউন্ড।,,৩০০০।,
523,৫২৩/ ১২.৭ মিঃমিঃ এএএমজি এর সর্বোচ্চ দূরত্ব           মিটার,,7000,
524,পারমাণবিক বিস্ফোরণের প্রথম সংকেত হলো           ।,,আলোর ঝলকানি।,
525,একটি ফিল্ড আর্টিলারি ব্যাটারীতে ১০৫ মিঃ মিঃ প্যাক হাউইটজার এর প্রাধিকৃত ২য় সারি এইচই পিডি গোলা             টি।,,50,
